YY,MON,DY,DOY:HH:MM:SS,SPEED,Np,Vth,N/S,V_He,GSE_X,GSE_Y,GSE_Z,RANGE,HGLAT,HGLONG,CRN(E)
23,02,28,059:18:45:17,737,2.69,50,-7.6,767,244.4,76.9,-14.2,146.6,-7.2,310.7,2268
23,02,28,059:18:50:17,737,2.73,50,-7.5,767,244.4,76.8,-14.2,146.6,-7.2,310.6,2268
23,02,28,059:18:55:20,737,2.76,50,-7.3,767,244.4,76.8,-14.2,146.6,-7.2,310.6,2268
23,02,28,059:19:00:22,734,2.54,49,-6.9,763,244.4,76.8,-14.2,146.6,-7.2,310.5,2268
23,02,28,059:19:05:23,698,1.81,57,-4.8,738,244.4,76.8,-14.2,146.6,-7.2,310.5,2268
23,02,28,059:19:10:25,698,1.32,62,-2.7,745,244.4,76.8,-14.2,146.6,-7.2,310.4,2268
23,02,28,059:19:15:30,721,1.38,56,-4.2,760,244.4,76.8,-14.2,146.6,-7.2,310.4,2268
23,02,28,059:19:20:30,690,1.65,58,-5.0,731,244.4,76.8,-14.2,146.6,-7.2,310.4,2268
23,02,28,059:19:25:32,665,1.68,59,-4.4,708,244.4,76.8,-14.2,146.6,-7.2,310.4,2268
23,02,28,059:19:30:35,660,1.62,57,-4.4,701,244.4,76.8,-14.2,146.6,-7.2,310.3,2268
23,02,28,059:19:35:37,653,1.55,59,-3.0,696,244.4,76.8,-14.2,146.6,-7.2,310.3,2268
23,02,28,059:19:40:38,656,1.41,60,-3.4,701,244.4,76.8,-14.2,146.6,-7.2,310.1,2268
23,02,28,059:19:45:44,664,1.35,53,-5.2,699,244.4,76.8,-14.2,146.6,-7.2,310.1,2268
23,02,28,059:19:50:44,647,1.27,55,-4.6,683,244.4,76.7,-14.2,146.6,-7.2,310.1,2268
23,02,28,059:19:55:45,638,1.20,55,-3.7,675,244.4,76.7,-14.2,146.6,-7.2,310.1,2268
23,02,28,059:20:00:49,630,1.31,53,-3.6,664,244.5,76.7,-14.2,146.6,-7.2,310.0,2268
23,02,28,059:20:05:50,632,1.19,56,-3.6,670,244.5,76.7,-14.2,146.6,-7.2,310.0,2268
23,02,28,059:20:10:52,644,1.05,57,-2.0,684,244.5,76.7,-14.2,146.6,-7.2,309.9,2268
23,02,28,059:20:15:54,648,0.97,58,-2.0,690,244.5,76.7,-14.2,146.6,-7.2,309.9,2268
23,02,28,059:20:20:57,644,0.93,57,-1.6,685,244.5,76.7,-14.2,146.6,-7.2,309.8,2268
23,02,28,059:20:25:59,638,0.90,56,-1.8,677,244.5,76.7,-14.2,146.6,-7.2,309.8,2268
23,02,28,059:20:31:00,644,1.01,58,-1.0,686,244.5,76.7,-14.2,146.6,-7.2,309.7,2268
23,02,28,059:20:36:04,652,0.94,55,-2.6,690,244.5,76.7,-14.2,146.6,-7.2,309.7,2268
23,02,28,059:20:41:05,662,0.93,54,-3.0,698,244.5,76.6,-14.2,146.6,-7.2,309.6,2268
23,02,28,059:20:46:07,656,0.90,55,-2.3,694,244.5,76.6,-14.2,146.6,-7.2,309.6,2268
23,02,28,059:20:51:11,660,0.91,55,-2.5,698,244.5,76.6,-14.2,146.6,-7.2,309.5,2268
23,02,28,059:20:56:12,691,0.86,48,-3.4,719,244.5,76.6,-14.2,146.6,-7.2,309.5,2268
23,02,28,059:21:01:14,690,0.92,48,-3.5,719,244.5,76.6,-14.2,146.6,-7.2,309.5,2268
23,02,28,059:21:06:16,706,0.97,40,-4.5,725,244.5,76.6,-14.2,146.6,-7.2,309.5,2268
23,02,28,059:21:11:19,695,1.08,45,-4.6,720,244.5,76.6,-14.2,146.6,-7.2,309.3,2268
23,02,28,059:21:16:21,650,0.93,55,-2.8,687,244.5,76.6,-14.2,146.6,-7.2,309.3,2268
23,02,28,059:21:21:24,662,0.84,52,-2.8,696,244.5,76.6,-14.2,146.6,-7.2,309.2,2268
23,02,28,059:21:26:24,646,0.83,54,-2.1,683,244.5,76.6,-14.2,146.6,-7.2,309.2,2268
23,02,28,059:21:31:27,639,0.83,56,-1.3,678,244.5,76.6,-14.2,146.6,-7.2,309.2,2268
23,02,28,059:21:36:29,637,0.87,55,-0.8,675,244.5,76.6,-14.2,146.6,-7.2,309.2,2268
23,02,28,059:21:41:31,639,1.00,57,0.4,679,244.5,76.5,-14.2,146.6,-7.2,309.1,2268
23,02,28,059:21:46:34,632,1.00,56,-1.6,672,244.5,76.5,-14.2,146.6,-7.2,309.1,2268
23,02,28,059:21:51:38,650,1.06,61,1.1,696,244.5,76.5,-14.2,146.6,-7.2,309.0,2268
23,02,28,059:21:56:38,655,0.83,56,1.1,694,244.5,76.5,-14.2,146.6,-7.2,309.0,2268
23,02,28,059:22:01:41,660,1.00,59,1.6,703,244.5,76.5,-14.2,146.6,-7.2,308.9,2268
23,02,28,059:22:06:43,631,1.02,56,-0.9,669,244.5,76.5,-14.2,146.6,-7.2,308.9,2268
23,02,28,059:22:11:44,625,1.05,55,-1.3,662,244.5,76.5,-14.2,146.6,-7.2,308.8,2268
23,02,28,059:22:16:48,623,1.16,56,-1.1,662,244.5,76.5,-14.2,146.6,-7.2,308.8,2268
23,02,28,059:22:21:52,614,1.32,52,-2.3,647,244.6,76.5,-14.2,146.6,-7.2,308.7,2268
23,02,28,059:22:26:51,655,1.14,58,2.9,697,244.6,76.5,-14.2,146.6,-7.2,308.7,2268
23,02,28,059:22:31:53,662,1.00,59,2.8,705,244.6,76.5,-14.2,146.6,-7.2,308.6,2268
23,02,28,059:22:36:56,738,1.58,59,4.0,781,244.6,76.5,-14.2,146.6,-7.2,308.6,2268
23,02,28,059:22:41:58,704,1.28,62,3.8,752,244.6,76.4,-14.3,146.6,-7.2,308.5,2268
23,02,28,059:22:46:59,667,1.18,62,2.5,715,244.6,76.4,-14.3,146.6,-7.2,308.5,2268
23,02,28,059:22:52:05,653,1.22,58,1.8,695,244.6,76.4,-14.3,146.6,-7.2,308.4,2268
23,02,28,059:22:57:05,664,1.54,63,2.0,713,244.6,76.4,-14.3,146.6,-7.2,308.4,2268
23,02,28,059:23:02:06,618,1.89,55,-2.6,654,244.6,76.4,-14.3,146.6,-7.2,308.3,2268
23,02,28,059:23:07:08,610,1.56,62,-2.7,657,244.6,76.4,-14.3,146.6,-7.2,308.3,2268
23,02,28,059:23:12:11,645,1.53,59,-2.6,688,244.6,76.4,-14.3,146.6,-7.2,308.3,2268
23,02,28,059:23:17:13,605,1.55,62,-2.5,651,244.6,76.4,-14.3,146.6,-7.2,308.3,2268
23,02,28,059:23:22:15,609,1.49,64,-2.2,660,244.6,76.4,-14.3,146.6,-7.2,308.1,2268
23,02,28,059:23:27:18,637,1.47,57,-2.8,677,244.6,76.4,-14.3,146.6,-7.2,308.1,2268
23,02,28,059:23:32:20,654,1.56,64,-1.1,705,244.6,76.4,-14.3,146.6,-7.2,308.1,2268
23,02,28,059:23:37:21,692,1.90,62,-0.1,739,244.6,76.4,-14.3,146.6,-7.2,308.1,2268
23,02,28,059:23:42:25,736,2.13,51,-0.0,767,244.6,76.3,-14.3,146.6,-7.2,308.0,2268
23,02,28,059:23:47:27,742,2.38,47,-0.4,768,244.6,76.3,-14.3,146.6,-7.2,308.0,2268
23,02,28,059:23:52:28,745,2.50,47,-0.7,770,244.6,76.3,-14.3,146.6,-7.2,307.9,2268
23,02,28,059:23:57:32,743,2.25,49,-0.1,771,244.6,76.3,-14.3,146.6,-7.2,307.9,2268
23,03,01,060:00:00:02,744,2.19,49,-0.2,773,244.6,76.3,-14.3,146.6,-7.2,307.8,2268
23,03,01,060:00:05:03,745,2.25,49,-0.1,774,244.6,76.3,-14.3,146.6,-7.2,307.8,2268
23,03,01,060:00:10:07,749,2.08,54,0.1,784,244.6,76.3,-14.3,146.6,-7.2,307.7,2268
23,03,01,060:00:15:08,746,2.08,50,-0.3,776,244.6,76.3,-14.3,146.6,-7.2,307.7,2268
23,03,01,060:00:20:10,742,1.88,47,-0.4,768,244.6,76.3,-14.3,146.6,-7.2,307.6,2268
23,03,01,060:00:25:16,740,1.76,48,-0.6,767,244.6,76.3,-14.3,146.6,-7.2,307.6,2268
23,03,01,060:00:30:15,744,2.31,49,-0.2,772,244.6,76.3,-14.3,146.6,-7.2,307.5,2268
23,03,01,060:00:35:17,745,2.03,52,0.7,777,244.6,76.3,-14.3,146.6,-7.2,307.5,2268
23,03,01,060:00:40:19,747,1.82,52,0.9,780,244.7,76.2,-14.3,146.6,-7.2,307.4,2268
23,03,01,060:00:45:22,741,1.62,52,0.9,773,244.7,76.2,-14.3,146.6,-7.2,307.4,2268
23,03,01,060:00:50:24,742,1.78,51,0.2,773,244.7,76.2,-14.3,146.6,-7.2,307.3,2268
23,03,01,060:00:55:25,733,1.80,50,0.1,763,244.7,76.2,-14.3,146.6,-7.2,307.3,2268
23,03,01,060:01:00:29,734,1.80,50,-0.1,764,244.7,76.2,-14.3,146.6,-7.2,307.2,2268
23,03,01,060:01:05:30,738,2.14,51,-0.6,769,244.7,76.2,-14.3,146.6,-7.2,307.2,2268
23,03,01,060:01:10:32,740,1.96,52,-0.1,772,244.7,76.2,-14.3,146.6,-7.2,307.2,2268
23,03,01,060:01:15:36,680,1.82,61,-0.6,725,244.7,76.2,-14.3,146.6,-7.2,307.2,2268
23,03,01,060:01:20:37,667,1.66,65,-0.8,719,244.7,76.2,-14.3,146.6,-7.2,307.0,2268
23,03,01,060:01:25:39,667,1.65,69,-0.6,727,244.7,76.2,-14.3,146.6,-7.2,307.0,2268
23,03,01,060:01:30:43,673,1.84,64,-1.2,724,244.7,76.1,-14.3,146.6,-7.2,307.0,2268
23,03,01,060:01:35:44,683,1.76,60,-0.9,728,244.7,76.1,-14.3,146.6,-7.2,307.0,2268
23,03,01,060:01:40:46,736,2.00,53,-1.5,770,244.7,76.1,-14.3,146.6,-7.2,306.9,2268
23,03,01,060:01:45:47,741,2.19,50,-1.7,771,244.7,76.1,-14.3,146.6,-7.2,306.9,2268
23,03,01,060:01:50:51,730,1.88,56,-1.3,767,244.7,76.1,-14.3,146.6,-7.2,306.8,2268
23,03,01,060:01:55:52,738,1.94,53,-1.8,772,244.7,76.1,-14.3,146.6,-7.2,306.8,2268
23,03,01,060:02:00:56,744,2.02,52,-1.1,776,244.7,76.1,-14.3,146.6,-7.2,306.7,2268
23,03,01,060:02:05:56,746,1.97,54,-0.4,781,244.7,76.1,-14.3,146.6,-7.2,306.7,2268
23,03,01,060:02:10:59,747,1.95,53,-0.0,780,244.7,76.1,-14.3,146.6,-7.2,306.6,2268
23,03,01,060:02:16:01,743,1.82,54,0.1,778,244.7,76.1,-14.3,146.6,-7.2,306.6,2268
23,03,01,060:02:21:02,721,1.43,65,1.0,773,244.7,76.1,-14.3,146.6,-7.2,306.5,2268
23,03,01,060:02:26:06,733,1.49,62,0.6,781,244.7,76.1,-14.3,146.6,-7.2,306.5,2268
23,03,01,060:02:31:10,737,1.34,66,1.2,792,244.7,76.0,-14.3,146.6,-7.2,306.4,2268
23,03,01,060:02:36:10,711,1.49,72,1.2,776,244.7,76.0,-14.3,146.6,-7.2,306.4,2268
23,03,01,060:02:41:13,698,1.66,78,0.6,774,244.7,76.0,-14.3,146.6,-7.3,306.3,2268
23,03,01,060:02:46:14,728,1.58,76,0.8,800,244.7,76.0,-14.3,146.6,-7.3,306.3,2268
23,03,01,060:02:51:16,740,1.51,71,0.8,804,244.7,76.0,-14.3,146.6,-7.3,306.2,2268
23,03,01,060:02:56:18,728,1.61,75,0.8,797,244.7,76.0,-14.3,146.6,-7.3,306.2,2268
23,03,01,060:03:01:23,730,1.63,75,0.8,800,244.8,76.0,-14.3,146.6,-7.3,306.1,2268
23,03,01,060:03:06:23,727,1.60,74,0.9,796,244.8,76.0,-14.3,146.6,-7.3,306.1,2268
23,03,01,060:03:11:24,677,1.71,81,1.1,760,244.8,76.0,-14.3,146.6,-7.3,306.1,2268
23,03,01,060:03:16:28,736,1.58,74,1.0,805,244.8,76.0,-14.3,146.6,-7.3,306.1,2268
23,03,01,060:03:21:30,741,1.62,75,1.0,811,244.8,76.0,-14.3,146.6,-7.3,306.0,2268
23,03,01,060:03:26:31,710,1.71,82,1.1,794,244.8,76.0,-14.3,146.6,-7.3,306.0,2268
23,03,01,060:03:31:37,722,1.71,82,1.1,806,244.8,75.9,-14.3,146.6,-7.3,305.8,2268
23,03,01,060:03:36:37,727,1.67,81,1.0,809,244.8,75.9,-14.3,146.6,-7.3,305.8,2268
23,03,01,060:03:41:38,674,1.62,80,1.3,754,244.8,75.9,-14.3,146.6,-7.3,305.8,2268
23,03,01,060:03:46:40,654,1.45,73,1.3,721,244.8,75.9,-14.3,146.6,-7.3,305.8,2268
23,03,01,060:03:51:43,655,1.34,70,1.6,717,244.8,75.9,-14.3,146.6,-7.3,305.7,2268
23,03,01,060:03:56:45,649,1.42,62,-0.4,696,244.8,75.9,-14.3,146.6,-7.3,305.7,2268
23,03,01,060:04:01:47,593,1.86,45,-1.5,617,244.8,75.9,-14.3,146.6,-7.3,305.6,2268
23,03,01,060:04:06:51,596,1.82,45,-1.3,620,244.8,75.9,-14.3,146.6,-7.3,305.6,2268
23,03,01,060:04:11:52,596,1.74,45,-1.0,620,244.8,75.9,-14.3,146.6,-7.3,305.5,2268
23,03,01,060:04:16:54,617,1.59,55,-1.2,655,244.8,75.9,-14.3,146.6,-7.3,305.5,2268
23,03,01,060:04:21:55,582,2.04,37,-1.4,597,244.8,75.9,-14.3,146.6,-7.3,305.4,2268
23,03,01,060:04:26:59,586,1.83,38,-0.6,602,244.8,75.9,-14.3,146.6,-7.3,305.4,2268
23,03,01,060:04:32:01,605,1.43,46,-0.3,630,244.8,75.8,-14.3,146.6,-7.3,305.3,2268
23,03,01,060:04:37:04,610,1.30,47,-0.2,637,244.8,75.8,-14.3,146.6,-7.3,305.3,2268
23,03,01,060:04:42:06,618,1.13,47,-0.1,645,244.8,75.8,-14.3,146.6,-7.3,305.2,2268
23,03,01,060:04:47:07,606,1.43,47,-0.5,631,244.8,75.8,-14.3,146.6,-7.3,305.2,2268
23,03,01,060:04:52:09,597,1.75,45,-1.4,622,244.8,75.8,-14.4,146.6,-7.3,305.2,2268
23,03,01,060:04:57:13,637,1.37,56,-1.3,676,244.8,75.8,-14.4,146.6,-7.3,305.2,2268
23,03,01,060:05:02:14,636,1.13,56,1.9,675,244.8,75.8,-14.4,146.6,-7.3,305.0,2268
23,03,01,060:05:07:18,629,1.10,55,-0.8,666,244.8,75.8,-14.4,146.6,-7.3,305.0,2268
23,03,01,060:05:12:18,632,1.06,56,-1.2,672,244.8,75.8,-14.4,146.6,-7.3,304.9,2268
23,03,01,060:05:17:21,627,1.23,56,-0.9,666,244.8,75.8,-14.4,146.6,-7.3,304.9,2268
23,03,01,060:05:22:23,604,1.38,47,-0.9,630,244.9,75.7,-14.4,146.6,-7.3,304.9,2268
23,03,01,060:05:27:24,620,1.09,50,-0.6,652,244.9,75.7,-14.4,146.6,-7.3,304.9,2268
23,03,01,060:05:32:28,624,1.14,54,-0.9,661,244.9,75.7,-14.4,146.6,-7.3,304.8,2268
23,03,01,060:05:37:32,618,1.18,54,-0.9,653,244.9,75.7,-14.4,146.6,-7.3,304.8,2268
23,03,01,060:05:42:31,622,1.14,54,-0.8,657,244.9,75.7,-14.4,146.6,-7.3,304.7,2268
23,03,01,060:05:47:35,627,1.10,54,-0.9,662,244.9,75.7,-14.4,146.6,-7.3,304.7,2268
23,03,01,060:05:52:36,617,1.22,54,-1.8,653,244.9,75.7,-14.4,146.6,-7.3,304.6,2268
23,03,01,060:05:57:38,582,1.60,38,-2.0,599,244.9,75.7,-14.4,146.6,-7.3,304.6,2268
23,03,01,060:06:02:39,591,1.43,41,-1.5,611,244.9,75.7,-14.4,146.6,-7.3,304.5,2268
23,03,01,060:06:07:45,609,1.09,52,-1.2,642,244.9,75.7,-14.4,146.6,-7.3,304.5,2268
23,03,01,060:06:12:45,620,0.87,51,-1.3,653,244.9,75.7,-14.4,146.6,-7.3,304.4,2268
23,03,01,060:06:17:46,581,1.33,41,-1.6,600,244.9,75.7,-14.4,146.6,-7.3,304.4,2268
23,03,01,060:06:22:50,568,1.68,32,-1.5,579,244.9,75.6,-14.4,146.6,-7.3,304.3,2268
23,03,01,060:06:27:51,562,1.19,35,-1.5,576,244.9,75.6,-14.4,146.6,-7.3,304.3,2268
